Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Macedonia, FYR",MKD,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.39598899,51.00275265,50.96342902,50.60951632,50.72748722,50.45222179,50.76681085,50.41289815,48.56468738,48.83995281,52.45772709,51.16004719,49.62642548,48.28942194,48.13212741,42.6476417,42.13238208,40.1665345,44.36954798,44.32989691,50.23790642,49.96034893,,
Mali,MLI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,25.97792147,25.98201919,25.98611692,25.99021464,25.99431236,25.99759054,26.00250781,26.00250781,26.00250781,26.04348503,26.04348503,26.04348503,26.04348503,26.08446226,26.12543948,26.28852884,26.28688975,26.28688975,26.29098747,26.29098747,26.2934461,26.2934461,26.2934461,26.2934461,26.30983699,26.31229563,26.31229563,26.32622788,26.32622788,26.33032561,26.33852105,26.42211459,27.15970464,28.88894353,29.02744655,30.03630582,30.85585032,30.85585032,30.85585032,31.63441759,32.18679058,32.52280383,33.37676919,32.61049509,33.10304133,33.16368762,33.27104795,33.2333489,33.6385317,33.64312115,34.13484785,34.13484785,33.76605283,,
Malta,MLT,Agricultural land (% of land area),AG.LND.AGRI.ZS,,56.25,53.125,50,46.875,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,40.625,40.625,43.75,43.75,43.75,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,34.375,34.375,31.25,28.125,28.125,28.125,31.25,31.25,32.5,31.25,29.0625,28.75,29.0625,29.0625,29.0625,32.28125,32.28125,32.1875,31.96875,,
Myanmar,MMR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,15.95923738,16.02044251,16.07705726,16.24996175,16.193347,16.43357713,16.4748906,16.47642072,16.4748906,16.52691496,16.53303547,16.53303547,15.79398354,15.81081495,15.83223674,15.85518866,15.8460079,15.86283931,15.87814059,15.89038161,15.94546623,15.97606879,15.97147841,15.94699636,15.95770726,15.96688803,15.94699636,15.87202008,15.9056829,15.95617713,15.93781559,15.91027328,15.98371944,15.94546623,15.98983995,16.07246687,16.0954188,16.08623803,16.23313034,16.54374637,16.73807265,16.71665086,16.80386816,16.9599951,17.2385821,17.74679786,18.33761782,18.79199767,19.04331854,19.17460123,19.22270355,19.21304448,19.27328964,,
Montenegro,MNE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.28996283,38.21561338,38.14126394,38.21561338,38.0669145,38.14126394,38.14126394,16.58959108,,
Mongolia,MNG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,90.55524087,90.55524087,90.55524087,90.5539535,90.55524087,90.55524087,90.55524087,90.55524087,90.5352867,90.55588455,90.55524087,90.55524087,90.55524087,90.55524087,90.55524087,80.81567497,81.08795283,81.05061922,80.27562502,80.19452097,80.15075053,80.15461263,80.44491362,80.20739463,80.19452097,80.15847473,80.38891321,80.6109838,80.80280131,80.88261799,81.18772368,79.55276912,76.67808131,76.25646901,76.25646901,76.25646901,82.96493216,83.12005973,83.86029506,83.98130745,83.48824635,83.4824532,73.24853884,73.17503025,73.02543835,73.53948351,73.51373619,73.47254049,73.17129689,73.1146528,73.06251448,72.99093694,72.93564458,,
Northern Mariana Islands,MNP,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,6.52173913,,
Mozambique,MOZ,Agricultural land (% of land area),AG.LND.AGRI.ZS,,59.32119332,59.33518146,59.34789796,59.35807116,59.37078766,59.37841756,59.41148045,59.53864544,59.67089702,59.77898726,59.77898726,59.80314861,59.8692744,59.8692744,59.89470739,59.89470739,59.89470739,59.89470739,59.89470739,59.89470739,59.95828989,60.06002187,60.06002187,60.18718686,60.25076935,60.31435184,60.44151682,60.50509932,60.56868181,60.6322643,60.69584679,60.72127979,60.72127979,60.78486228,60.88659427,61.0201175,61.21086498,61.33802996,61.28080572,61.22993972,61.35710471,61.92934713,61.99292963,62.12009461,62.62875455,62.50158956,62.88308451,63.13741448,63.29001246,63.51890943,63.51890943,63.51890943,63.51890943,,
Mauritania,MRT,Agricultural land (% of land area),AG.LND.AGRI.ZS,,38.3448142,38.3448142,38.34578442,38.34578442,38.34578442,38.34578442,38.34578442,38.34578442,38.35548656,38.35548656,38.31667799,38.31667799,38.3040652,38.27495877,38.27107791,38.27398855,38.27495877,38.27107791,38.27398855,38.28854177,38.30794606,38.32735034,38.34675463,38.35742699,38.37683128,38.39623557,38.41563986,38.43504414,38.45444843,38.47482294,38.48452508,38.49616765,38.50781023,38.5466188,38.57572524,38.56602309,38.56602309,38.56602309,38.56602309,38.56602309,38.52915494,38.48064422,38.48064422,38.47967401,38.47967401,38.47967401,38.47967401,38.47967401,38.46997186,38.52818473,38.47967401,38.47967401,38.52818473,,
Mauritius,MUS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,48.76847291,49.26108374,49.26108374,49.26108374,49.75369458,48.76847291,51.72413793,54.67980296,54.67980296,55.17241379,55.17241379,55.66502463,55.66502463,55.66502463,55.66502463,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,56.15763547,55.66502463,55.17241379,54.67980296,54.18719212,53.69458128,52.70935961,51.72413793,51.23152709,50.73891626,50.24630542,50.24630542,49.26108374,49.75369458,50.24630542,49.26108374,48.76847291,48.27586207,47.29064039,46.30541872,45.32019704,44.82758621,44.82758621,44.82758621,43.84236453,42.85714286,42.36453202,,
Malawi,MWI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,33.941451,35.00212134,35.53245651,36.06279168,38.21595248,38.74628765,38.23716589,39.31904964,39.84938481,39.31904964,40.91005515,41.44039033,41.9707255,42.00254561,41.47221044,41.49342384,41.52524395,42.08739924,42.10861264,40.62367416,41.68434451,42.74501485,41.79041154,42.32074671,42.47984726,43.54051761,43.59355112,43.64658464,44.17691981,44.7390751,45.82095885,45.29062367,45.29062367,43.16928299,45.39669071,46.45736105,46.98769622,48.57870174,49.63937208,50.16970725,51.2303776,51.2303776,52.82138311,52.82138311,54.9427238,56.05642766,52.87441663,57.64743318,58.17776835,60.29910904,59.23843869,60.82944421,61.4128129,,
Malaysia,MYS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,9.491705981,9.70263278,10.08735352,10.27849642,10.94019175,10.96362806,11.16268452,11.59214731,11.76320195,12.04504642,12.28032263,12.58012479,12.82818445,13.01019632,13.34469639,13.59427789,13.99604322,14.45746462,14.8144879,15.10181099,15.52579516,15.6487597,16.00578299,16.03043677,16.75544057,17.84020697,18.88601431,19.79576929,20.78222493,20.83609801,20.92832141,20.95510577,21.24090702,21.49231472,21.46309542,21.49535839,21.47527013,21.418049,21.36965454,21.37056765,21.25673413,21.28169228,21.55501446,21.61923604,21.73976564,21.64571602,21.96164967,21.91721199,22.22797139,22.7240907,23.18977325,23.54283975,23.85938213,,
Namibia,NAM,Agricultural land (% of land area),AG.LND.AGRI.ZS,,46.93607356,46.93607356,46.93607356,46.94093211,46.94093211,46.94093211,46.94457603,46.94457603,46.94457603,46.94700531,46.94943459,46.94943459,46.94943459,46.94943459,46.94943459,46.95186386,46.95186386,46.9530785,46.9530785,46.95429314,46.95429314,46.95429314,46.96036634,46.96036634,46.96036634,46.96036634,46.96036634,46.96036634,46.96036634,46.96036634,46.96036634,46.96036634,47.00652261,47.06725455,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.15227927,47.1377036,47.1377036,47.1377036,47.13891824,47.13891824,47.13891824,47.13891824,,
New Caledonia,NCL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,14.27789934,14.27789934,14.27789934,14.33260394,14.33260394,14.33260394,14.33260394,14.38730853,14.38730853,14.38730853,14.38730853,14.44201313,14.44201313,14.44201313,14.44201313,14.49671772,14.49671772,14.49671772,14.49671772,14.49671772,14.49671772,14.87964989,15.31728665,15.8643326,15.20787746,14.60612691,14.00437637,13.45733042,12.91028446,12.69146608,12.5273523,12.58205689,12.58205689,12.63676149,12.74617068,12.85557987,13.01969365,13.12910284,13.29321663,13.40262582,13.56673961,13.6761488,13.32603939,12.94310722,12.58752735,12.28665208,11.93107221,11.52078775,11.24726477,10.8643326,10.41028446,10.08205689,10.07658643,,
Niger,NER,Agricultural land (% of land area),AG.LND.AGRI.ZS,,24.86776664,24.86776664,24.86776664,24.86776664,24.86776664,24.86776664,24.86776664,25.40222626,25.4014368,24.63093076,24.65461435,24.61277335,24.32620194,23.50990763,23.50990763,23.50990763,23.50990763,23.50990763,23.65043025,24.25199337,23.90463409,23.96779032,24.48093471,24.29936054,24.29936054,24.694087,24.48251362,24.70987606,24.79276861,26.08905029,26.92429147,27.63085182,27.63085182,27.63085182,28.42030473,28.42030473,28.42030473,28.42030473,29.20975764,29.20975764,29.99921055,29.99921055,30.32446515,30.37183232,33.91884424,33.93779111,34.56382727,34.56382727,34.56382727,34.72171785,35.1164443,35.35328018,35.35328018,,
Nigeria,NGA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,58.38632146,59.18069326,61.50500126,62.55264227,64.85735147,62.04199743,63.91610396,63.87117494,70.06602106,67.00974999,65.30469822,60.55315832,66.20771435,61.65113036,60.55315832,60.55315832,55.4399025,53.75122149,52.95958365,55.37951404,51.84514202,53.14514092,53.46355282,57.75991743,60.30501663,65.87942071,66.25273121,66.74352471,67.1761257,67.6197064,70.19225491,70.76100442,71.43955115,72.70331697,75.10128792,75.32088233,75.54047674,76.47375298,77.84621804,78.28540685,76.30905717,77.51682642,78.77949427,78.83439288,79.82256772,80.48135094,80.92053976,79.82256772,75.76007115,76.85804319,77.95601524,79.05398729,77.73642083,,
Nicaragua,NIC,Agricultural land (% of land area),AG.LND.AGRI.ZS,,28.50257603,28.50257603,28.81834801,28.98454379,29.23383746,29.74904437,29.74904437,29.74904437,29.79059332,29.79059332,29.9567891,29.99833804,30.08143593,30.16453382,30.16453382,30.16453382,30.99551271,31.03706166,31.0786106,31.12015955,31.80156224,31.81818182,31.82649161,32.26691042,32.03423633,32.05085591,32.31676915,32.74056839,33.1809872,33.44690045,33.73774306,34.2363304,34.81801562,35.06730929,37.834469,38.67375769,39.95346518,40.82599302,41.69852086,42.7206249,43.00315772,43.85906598,44.34103374,43.51836463,44.09174007,43.21090244,43.08625561,42.54611933,42.42147249,41.76499917,42.13810869,42.40485292,42.08908094,,
Netherlands,NLD,Agricultural land (% of land area),AG.LND.AGRI.ZS,,68.54265403,68.21682464,67.8021327,67.18009479,66.7950237,66.49881517,66.32109005,65.96563981,65.46208531,64.95853081,63.03317536,62.61848341,62.23341232,62.02606635,61.67061611,61.40402844,61.01895735,60.6042654,60.24881517,59.83412322,59.56753555,59.38981043,59.50829384,59.71563981,59.80450237,59.68601896,59.6563981,59.5971564,59.36018957,59.41943128,58.97511848,58.82701422,58.88625592,58.38270142,58.17535545,58.67890995,58.23459716,58.44194313,58.26421801,57.93838863,57.1978673,57.73104265,56.96090047,57.742891,57.39632701,56.86018957,56.70616114,57.14751185,56.8455381,55.50844945,55.11269276,54.61743772,54.87377487,,
Norway,NOR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,2.830976468,2.822762803,2.814549138,2.789908144,2.768005038,2.751577708,2.737888267,2.721460937,2.699557831,2.611945407,2.548973976,2.491478323,2.475050993,2.466837328,2.458623664,2.453147887,2.461361552,2.46409944,2.611945407,2.562663418,2.562663418,2.579090747,2.587304412,2.611945407,2.620159071,2.653013731,2.655751619,2.672178948,2.713247272,2.672178948,2.765267149,2.746101932,2.773480814,2.820024915,3.085600077,3.099289518,2.841928021,2.866569015,2.841928021,2.852879574,2.866569015,2.863831127,2.847403797,2.847403797,2.836452244,2.833714356,2.825500691,2.805787896,2.777286479,2.754315596,2.735150379,2.718175471,2.702870676,,
Nepal,NPL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,24.84615385,24.84615385,24.91608392,24.84615385,24.84615385,24.84615385,24.94405594,24.94405594,24.94405594,25.88811189,25.88811189,26.72727273,27.64335664,27.93006993,28.03496503,28.14685315,28.25174825,28.35664336,28.46153846,28.56643357,28.69230769,28.71748252,28.74265734,28.76783217,28.78601399,28.8951049,28.91328671,28.93846154,28.95664336,28.98181818,29,29.07832168,29.15664336,29.23496503,29.31328671,29.39160839,29.46993007,29.54825175,29.62657343,29.64143704,29.72445065,29.58493198,29.48726892,29.42448552,29.3128706,29.19427973,29.06173701,28.96407394,28.88036275,28.78269969,28.78688525,28.74782002,28.74782002,,
New Zealand,NZL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,59.91796741,60.2217918,60.35851278,60.44586229,60.20280278,60.11165546,60.17242034,60.15722912,59.56097376,59.53818693,59.51160229,60.996544,60.84842961,60.7610801,62.20424595,63.48030838,63.08533668,63.79172838,63.36257643,63.82970643,65.82355399,63.53347765,63.53727545,62.96380692,62.45869887,62.69796058,62.54984619,62.03714253,61.73711595,61.45607839,61.21681668,60.61296571,60.45725571,57.4076184,56.87212791,56.60248376,56.59868596,56.59868596,56.59868596,58.53556644,58.55455547,45.94964111,45.03437013,45.15589989,44.47989062,43.20003038,43.62538453,43.19623258,43.63677794,43.32535794,43.18483916,42.5711139,42.17842087,,
Oman,OMN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,3.344103393,3.344103393,3.344103393,3.34733441,3.34733441,3.34733441,3.353796446,3.360258481,3.360258481,3.366720517,3.366720517,3.373182553,3.37641357,3.379644588,3.382875606,3.386106624,3.389337641,3.395799677,3.395799677,3.395799677,3.395799677,3.395799677,3.408723748,3.421647819,3.428109855,3.447495961,3.457189015,3.466882068,3.479806139,3.489499192,3.489499192,3.499192246,3.46365105,3.46365105,3.460420032,3.460420032,3.457189015,3.460420032,3.460420032,3.789983845,3.791922456,4.114378029,4.436187399,4.756058158,4.733441034,4.726978998,4.733441034,4.739903069,4.762520194,4.757996769,4.768982229,4.758642973,4.744749596,,
Pakistan,PAK,Agricultural land (% of land area),AG.LND.AGRI.ZS,,46.3496264,46.49232046,46.54420922,47.16038813,48.30194064,48.53544002,48.60678705,48.21762142,46.31070984,46.52475093,46.0318078,46.05775218,47.21876297,46.36259859,46.74527812,46.32627646,46.58701743,47.24081569,47.13703819,48.53673724,47.35367372,49.95459734,47.23043794,48.64570361,48.15016604,46.14336862,47.57030926,45.85279161,46.51826484,45.66988377,45.75290577,45.89559983,46.37557078,46.42745953,46.73360315,46.92299709,47.56771482,47.68576173,47.68057285,47.60533416,47.9607721,47.84661685,47.79213367,46.75825031,46.65447281,46.875,46.71673931,45.80868618,45.7619863,45.71658364,46.61685347,46.78160025,47.06309672,,
Panama,PAN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,21.84557439,21.98009147,22.11460856,22.16841539,22.30293247,22.43744956,22.45090126,22.58541835,22.69303202,22.65267689,23.04277643,23.44632768,23.71536185,24.01129944,24.29378531,24.57627119,24.87220877,24.88566048,24.9125639,24.95291902,25.31611515,25.74656981,26.10976594,26.44605865,26.83615819,27.1724509,27.50874361,27.84503632,28.24858757,28.57142857,28.70594566,28.92117299,28.92117299,28.71939736,28.67904224,28.67904224,28.78665591,28.90772128,29.01533495,29.99730966,30.13720743,30.10223298,30.06725854,30.0322841,29.99730966,29.92198009,30.02152273,29.98654829,30.01883239,30.48681733,30.44121603,30.36050578,30.36050578,,
Peru,PER,Agricultural land (% of land area),AG.LND.AGRI.ZS,,13.246875,13.35859375,13.6171875,13.803125,13.8671875,13.80859375,13.815625,13.890625,13.92109375,13.99453125,14.0015625,14.275,14.31171875,14.31171875,14.31953125,14.38984375,14.4859375,14.5265625,14.5546875,14.59296875,14.6125,14.6515625,14.6890625,14.72890625,14.73828125,14.7609375,14.78046875,14.78828125,14.79609375,17.059375,17.10625,17.153125,17.1609375,16.90460938,17.10078125,17.2828125,17.44921875,17.65859375,17.8328125,18.065625,18.05234375,17.77734375,17.88125,17.8953125,18.153125,18.290625,18.4125,18.52734375,18.7078125,18.76796875,18.83125,19.0046875,19.0109375,,
Philippines,PHL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,25.85998793,26.12485751,26.39307986,27.33185811,27.26480252,27.25809696,27.84483337,27.76436666,27.67048884,27.86159726,27.7576611,28.2639308,28.82339134,29.71930648,30.82805111,32.4445786,33.83975584,34.00744542,34.85930845,35.63403428,35.78495489,36.01972029,36.15387195,36.28802361,36.58986484,36.82463024,36.9587819,37.09293356,37.22708522,37.36123688,37.41825133,37.27739209,37.10970252,36.94201295,36.94201295,37.24385418,38.01522621,37.84753664,37.67984707,37.67649328,37.5088037,37.34446792,37.69661602,38.46798806,38.08230204,38.83690512,39.54120133,40.27903545,40.58087668,40.58087668,41.11748331,41.68762786,41.72116578,,
Palau,PLW,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,10.86956522,,
Papua New Guinea,PNG,Agricultural land (% of land area),AG.LND.AGRI.ZS,,1.093053041,1.093053041,1.093053041,1.11513492,1.11513492,1.128384048,1.227752506,1.291789957,1.360243784,1.415448483,1.477277746,1.499359625,1.521441505,1.541315197,1.576646204,1.598728084,1.623018151,1.669390098,1.695888354,1.704721106,1.717970234,1.70030473,1.693680166,1.71134567,1.784215872,1.832796008,1.868127015,1.90566621,1.921123526,1.936580842,1.947621782,1.958662721,1.971911849,1.982952789,2.062447556,2.108819503,2.124276818,2.150775074,2.192730645,2.219228901,2.230269841,2.208187961,2.219228901,2.25235172,2.2744336,2.296515479,2.296515479,2.627743674,2.627743674,2.627743674,2.627743674,2.627743674,2.627743674,,
Poland,POL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,66.34888504,66.15299226,65.89833165,65.72202814,65.12129028,65.12455516,64.70665056,64.56952561,63.85125208,63.80554377,63.69127298,63.24398446,63.09706487,62.87178817,62.76404714,62.68242515,62.55182997,62.39511574,62.18942832,62.05556825,61.73887492,61.67684221,61.63766365,61.83355643,61.75193444,61.63766365,61.60501486,61.44503575,61.40259231,61.356884,61.22628881,61.19364001,61.10222338,61.07610435,60.79858957,60.31538738,60.25988442,60.21417611,60.18805707,60.11622972,58.07567991,55.17320187,52.79845873,53.29873013,51.92439526,52.09258292,50.49947767,50.93372511,50.99582082,47.17578686,48.26111093,47.44628045,47.05920773,,
Puerto Rico,PRI,Agricultural land (% of land area),AG.LND.AGRI.ZS,,69.4475761,67.75648253,68.20744081,65.95264938,68.6583991,65.50169109,64.03607666,63.81059752,63.35963923,62.23224352,59.75197294,58.06087937,55.46786922,55.69334837,55.58060879,55.58060879,55.35512965,55.80608794,54.79143179,53.55129651,52.64937993,52.64937993,52.53664036,52.31116122,51.9729425,52.19842165,52.08568207,52.08568207,50.73280722,49.04171364,47.35062007,46.22322435,35.06200676,34.83652762,34.83652762,34.83652762,32.80721533,30.72153326,29.30101466,27.8692221,26.45997745,25.02818489,24.35174746,23.67531003,22.66065389,21.9729425,21.30777903,21.48816234,21.66854566,21.83765502,22.01803833,22.18714769,22.2886133,,
"Korea, Dem. Rep.",PRK,Agricultural land (% of land area),AG.LND.AGRI.ZS,,19.76580018,19.76580018,19.76580018,19.76580018,19.76580018,19.76580018,19.76580018,19.76580018,19.76580018,19.76580018,19.76580018,19.76580018,20.18104809,20.18104809,20.18104809,20.18104809,20.18104809,20.18104809,20.18104809,20.88696952,20.88696952,20.88696952,20.88696952,20.88696952,20.88696952,20.88696952,20.88696952,20.88696952,20.88696952,20.91188439,21.01154389,21.01154389,21.17764305,22.00813886,22.00813886,21.17764305,21.17764305,21.17764305,21.17764305,21.17764305,21.17764305,21.17764305,21.17764305,21.17764305,21.59289096,21.59289096,21.59289096,22.00813886,22.17423802,22.2572876,21.8420397,21.8420397,21.8420397,,
Portugal,PRT,Agricultural land (% of land area),AG.LND.AGRI.ZS,,42.34972678,42.41530055,42.48087432,42.54644809,42.61202186,42.67759563,42.7431694,42.76502732,42.87431694,42.93989071,43.00546448,43.07103825,43.12568306,43.18032787,43.23497268,43.28961749,43.3442623,43.3989071,43.45355191,43.4863388,43.51912568,43.55191257,43.58469945,43.61748634,43.65027322,43.68306011,43.72677596,43.7704918,43.7704918,43.31147541,42.84153005,42.38251366,43.26775956,43.19125683,42.8852459,40.76502732,39.14754098,41.20218579,42.21857923,41.8579235,41.47540984,42.04371585,41.65027322,41.71584699,41.77325899,41.15010386,39.91472614,41.04624467,40.72278633,40.14630418,40.03712196,39.93885795,39.75982533,,
Paraguay,PRY,Agricultural land (% of land area),AG.LND.AGRI.ZS,,26.20437956,26.48376542,26.7807702,27.11301284,27.42260257,27.73722628,27.99144224,28.23307324,28.48477221,28.73647118,28.99068714,29.24238611,29.61490058,30.28693682,30.84319154,31.39692927,31.92549711,31.22325698,31.75182482,32.80896048,33.87113013,34.96853763,36.32016109,37.67178455,39.01082306,41.6586962,42.90964007,43.00276869,43.09589731,43.18902592,43.27963755,43.65718601,43.65718601,40.35237856,41.42461616,47.87566071,48.25320916,49.33803171,50.54870375,51.15781525,50.84319154,49.28517493,48.69368236,49.43367732,50.18877423,50.93128618,51.67379814,52.44651397,53.10848226,53.43569091,53.83840926,54.11527813,54.32922225,,
West Bank and Gaza,PSE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,60.79734219,60.79734219,60.79734219,60.63122924,60.63122924,60.79734219,60.96345515,60.96345515,60.96345515,61.12956811,61.12956811,61.12956811,61.12956811,61.29568106,61.29568106,61.62790698,61.96013289,62.2923588,62.12624585,62.2923588,62.95681063,63.12292359,63.4551495,63.62126246,63.12292359,63.12292359,62.79069767,62.79069767,62.62458472,62.2923588,61.79401993,61.46179402,61.46179402,61.46179402,62.45847176,61.79401993,61.46179402,57.97342193,60.46511628,61.79401993,61.29568106,61.46179402,60.96345515,60.96345515,60.43189369,59.41860465,58.72093023,58.17275748,49.71760797,41.26245847,43.27242525,43.35548173,43.52159468,,
Pacific island small states,PSS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,8.131763208,8.16359007,8.259070656,8.259070656,8.402291534,8.418204965,8.306810948,8.290897518,8.354551241,8.457988542,8.465945258,8.625079567,8.704646722,8.800127307,8.991088479,9.277530236,9.500318269,9.675366009,9.842457034,9.945894335,10.20050923,10.42329726,10.62380649,10.83704647,11.10757479,11.28898791,11.51654997,11.85550605,11.76320815,12.04646722,12.67528825,12.89342474,12.89342474,12.87784356,13.09598006,13.12714241,13.11156123,12.98691181,12.99937675,12.97133063,13.01339981,13.04456217,13.10688688,13.10688688,13.21595513,13.29697725,13.30320972,13.32658149,13.35774385,13.41227797,13.41227797,13.41227797,13.40448738,,
French Polynesia,PYF,Agricultural land (% of land area),AG.LND.AGRI.ZS,,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,12.02185792,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,11.74863388,12.29508197,12.29508197,12.29508197,12.29508197,12.29508197,12.29508197,12.29508197,12.15846995,12.15846995,12.43169399,12.43169399,12.43169399,,
Qatar,QAT,Agricultural land (% of land area),AG.LND.AGRI.ZS,,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.392764858,4.478897502,4.478897502,4.478897502,4.478897502,4.478897502,4.565030146,4.737295435,4.823428079,4.909560724,4.995693368,5.081826012,5.081826012,5.167958656,5.254091301,5.254091301,5.167958656,5.254091301,5.254091301,5.512489233,5.598621878,5.598621878,5.598621878,5.684754522,5.684754522,5.684754522,5.684754522,5.684754522,5.710594315,5.555555556,5.56416882,5.56416882,5.529715762,5.650301464,5.650301464,5.958656331,5.607235142,5.727820844,5.601205857,5.729543497,5.823428079,,
Romania,ROU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,63.38890336,63.76660589,63.92289659,64.00104194,64.21377095,64.40479291,64.41781714,64.99956586,64.98220023,64.81722671,64.83893375,64.87366502,64.70435009,64.8128853,64.88668924,64.92576192,64.94746896,64.969176,64.97785882,64.96483459,64.89537206,64.96049318,65.03863853,65.08639403,65.20795346,65.28609881,65.52487627,65.5943388,64.3470678,64.39502943,64.49054301,64.45567855,64.46875272,64.4764934,64.47775502,64.40397351,64.47087527,64.23189163,64.3771777,64.67720169,64.4203561,64.4625223,64.36181779,61.43478261,61.65753544,61.04443865,59.28922528,59.30404524,59.20629401,61.53444903,60.74640483,59.70350404,60.44863713,,
Russian Federation,RUS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52237194,13.35241038,13.29019072,13.21253995,13.19523311,13.30933868,13.26433189,13.22817022,13.25666887,13.23902166,13.22579779,13.20293413,13.18460213,13.16615989,13.15737092,13.15584446,13.15843626,13.15574954,13.06427907,13.10690016,13.08858164,13.24062535,,
Rwanda,RWA,Agricultural land (% of land area),AG.LND.AGRI.ZS,,53.30360762,53.70895825,54.11430888,54.51965951,54.92501013,55.33036076,55.73571139,56.05999189,56.62748277,56.91122821,58.69477098,61.12687475,61.00526956,64.20753952,65.34252128,66.43696798,67.49087961,68.09890555,68.78800162,69.51763275,71.34171058,71.94973652,72.55776246,73.2873936,73.73327929,74.17916498,74.66558573,75.11147142,75.19254155,76.16538306,76.08431293,74.46291042,70.12565869,60.1945683,60.1945683,62.62667207,64.65342521,65.46412647,67.32873936,67.69355493,70.89582489,74.21970004,73.12525334,73.60680989,72.26996352,73.08269153,73.1609242,73.26469396,73.3226591,73.12201054,73.62950953,73.60072963,74.68585326,,
Saudi Arabia,SAU,Agricultural land (% of land area),AG.LND.AGRI.ZS,,40.08484944,40.09415311,40.10438714,40.11787746,40.12764631,40.13788035,40.14718401,40.16393061,40.18021203,40.20114528,40.2230089,40.24626807,40.27092278,40.30348562,40.32395369,40.35465579,40.37977569,40.40396522,40.42861994,40.45327466,40.47699901,40.50258409,40.59655113,42.99364094,45.41352474,47.81154492,50.23049835,52.62619261,55.02653871,57.44130549,57.53015551,57.56457908,80.84188883,80.84188883,80.84188883,80.70931158,80.84188883,80.84188883,80.84188883,80.84188883,80.84467993,80.8456103,80.84793621,80.8065349,80.81025636,80.79025348,80.79071866,80.74280478,80.67907466,80.66558434,80.65721104,80.63720816,80.61394899,,
